역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
238,금곡,2026-01-08,목,승차,2501,0,0,0,9,51,110,229,245,207,157,199,189,186,122,156,177,149,153,55,38,32,26,8,3
238,금곡,2026-01-08,목,하차,2051,0,0,0,2,3,64,63,200,97,103,107,106,105,140,130,164,195,198,121,84,86,51,20,12
238,금곡,2026-01-09,금,승차,2584,0,0,0,6,64,97,221,286,189,162,176,196,156,162,141,188,187,171,56,50,34,33,7,2
238,금곡,2026-01-09,금,하차,2016,0,0,0,0,10,64,55,181,88,75,92,123,110,118,135,194,192,198,117,81,83,48,32,20
238,금곡,2026-01-10,토,승차,1902,0,2,0,6,44,52,76,142,175,164,200,166,145,137,126,125,128,65,50,46,23,16,11,3
238,금곡,2026-01-10,토,하차,1479,4,0,0,1,5,45,25,56,56,76,85,123,102,112,118,139,151,94,92,57,52,46,23,17
238,금곡,2026-01-11,일,승차,1465,0,0,0,3,33,54,49,80,121,138,126,120,123,129,121,105,110,43,28,21,35,17,8,1
238,금곡,2026-01-11,일,하차,1210,0,0,0,1,8,33,17,35,60,98,77,67,86,88,129,118,80,96,71,52,40,28,18,8
238,금곡,2026-01-12,월,승차,2462,0,0,0,4,60,106,251,247,188,166,181,168,185,147,133,144,177,168,51,38,26,17,3,2
238,금곡,2026-01-12,월,하차,2011,0,0,0,2,5,52,69,182,99,80,94,140,104,116,165,175,170,225,121,64,60,43,26,19
238,금곡,2026-01-13,화,승차,2628,0,0,0,4,66,123,244,281,189,170,193,197,213,141,153,169,167,176,54,35,30,12,9,2
238,금곡,2026-01-13,화,하차,2091,0,0,0,0,10,64,65,190,94,93,87,126,97,156,148,211,205,207,139,66,66,40,17,10
238,금곡,2026-01-14,수,승차,2574,0,0,0,9,69,107,238,251,204,207,176,191,187,138,147,142,176,176,61,40,26,16,11,2
238,금곡,2026-01-14,수,하차,2036,0,0,0,3,7,72,56,173,91,91,91,111,113,134,147,195,184,214,109,76,75,47,32,15
238,금곡,2026-01-15,목,승차,2570,0,0,0,6,64,113,225,251,191,161,195,194,206,155,168,146,170,164,53,34,34,27,12,1
238,금곡,2026-01-15,목,하차,2103,0,0,0,1,9,56,59,182,101,108,118,131,99,125,153,189,215,197,114,93,63,44,38,8
238,금곡,2026-01-16,금,승차,2671,0,0,0,5,65,101,228,265,199,177,173,174,178,164,171,183,189,193,69,55,38,24,17,3
238,금곡,2026-01-16,금,하차,2076,0,0,0,2,5,65,55,182,89,97,110,111,111,136,146,177,188,215,140,66,72,60,29,20
238,금곡,2026-01-17,토,승차,2120,0,0,0,6,42,65,82,137,167,169,248,166,200,136,168,151,128,96,55,37,27,28,10,2
238,금곡,2026-01-17,토,하차,1630,0,0,0,0,9,46,29,51,66,79,110,106,137,128,140,148,156,107,83,64,76,49,29,17
238,금곡,2026-01-18,일,승차,1689,3,0,0,3,39,50,36,84,138,136,193,168,146,163,127,113,99,67,41,24,25,23,8,3
238,금곡,2026-01-18,일,하차,1399,3,0,0,1,3,32,17,46,65,96,91,82,112,114,160,137,95,102,68,55,54,36,21,9
238,금곡,2026-01-19,월,승차,2638,3,0,0,5,58,105,245,270,199,187,191,209,254,175,136,149,138,158,64,33,27,19,10,3
238,금곡,2026-01-19,월,하차,2174,0,3,0,1,8,59,72,197,132,112,126,143,100,147,187,167,199,207,106,77,56,44,22,9
238,금곡,2026-01-20,화,승차,2616,0,0,0,6,59,104,236,263,199,170,213,173,190,138,160,172,166,184,61,56,34,21,9,2
238,금곡,2026-01-20,화,하차,2157,0,0,0,2,6,65,63,197,90,92,102,128,120,164,163,206,186,200,129,93,65,37,31,18
238,금곡,2026-01-21,수,승차,2490,0,0,0,3,58,104,233,228,195,166,196,164,169,147,133,195,189,162,52,41,31,15,8,1
238,금곡,2026-01-21,수,하차,2049,0,0,0,0,8,65,75,227,92,93,87,119,102,145,148,173,176,197,136,65,62,49,17,13
238,금곡,2026-01-22,목,승차,2279,0,0,0,5,44,108,214,238,161,128,183,151,153,145,136,185,153,127,58,31,29,20,8,2
238,금곡,2026-01-22,목,하차,1844,0,0,0,1,7,57,64,219,99,67,88,120,92,121,126,133,163,175,111,52,65,45,25,14
238,금곡,2026-01-23,금,승차,2713,0,0,0,6,64,107,208,271,218,164,224,192,186,165,179,198,186,157,44,46,37,43,16,2
238,금곡,2026-01-23,금,하차,2148,0,0,0,1,8,57,60,208,91,85,97,133,151,148,140,201,198,194,109,86,71,65,31,14
238,금곡,2026-01-24,토,승차,1938,0,0,0,8,43,51,79,153,160,176,195,140,159,117,144,145,105,84,51,44,33,30,19,2
238,금곡,2026-01-24,토,하차,1501,0,0,0,2,5,37,29,40,63,90,121,80,135,128,117,129,116,106,83,61,74,42,29,14
238,금곡,2026-01-25,일,승차,1526,0,0,0,4,30,47,46,78,111,158,134,157,154,119,104,117,85,65,27,40,21,21,7,1
238,금곡,2026-01-25,일,하차,1255,0,0,0,0,9,27,21,39,77,72,85,62,108,96,110,120,113,100,63,60,47,25,13,8
238,금곡,2026-01-26,월,승차,2517,0,0,0,3,62,107,238,257,188,177,186,197,191,156,143,172,146,146,52,44,26,20,5,1
238,금곡,2026-01-26,월,하차,2071,0,0,0,1,6,63,74,181,98,101,96,122,99,120,164,190,223,195,131,74,64,39,22,8
238,금곡,2026-01-27,화,승차,2567,0,0,0,8,59,111,242,282,203,167,188,196,199,147,126,172,163,151,59,33,25,24,10,2
238,금곡,2026-01-27,화,하차,2026,0,0,0,1,6,61,61,185,109,102,93,141,112,150,147,135,189,193,111,72,84,42,25,7
238,금곡,2026-01-28,수,승차,2613,0,0,0,6,66,122,229,268,201,171,219,175,204,146,148,142,177,192,53,42,24,18,7,3
238,금곡,2026-01-28,수,하차,2040,0,0,0,2,5,61,61,184,99,99,101,126,114,122,158,156,202,200,113,81,68,40,38,10
238,금곡,2026-01-29,목,승차,2543,0,0,0,6,63,108,238,229,186,152,215,182,185,147,155,156,145,190,67,44,32,27,15,1
238,금곡,2026-01-29,목,하차,2038,0,0,0,0,12,68,58,179,92,104,89,123,118,127,172,154,207,192,108,71,75,51,27,11
238,금곡,2026-01-30,금,승차,2558,0,0,0,6,61,107,240,250,172,155,220,165,193,130,136,180,166,185,79,42,34,27,8,2
238,금곡,2026-01-30,금,하차,1986,0,0,0,1,7,54,57,182,82,84,107,126,112,124,162,138,185,205,132,79,45,51,38,15
238,금곡,2026-01-31,토,승차,2022,0,0,0,4,47,64,81,130,159,177,192,162,134,154,166,154,143,84,45,43,39,30,13,1
238,금곡,2026-01-31,토,하차,1577,0,0,0,1,4,39,33,48,55,70,93,118,118,128,130,160,147,130,64,70,62,47,42,18
239,호포,2026-01-01,목,승차,722,0,0,0,3,54,3,15,27,26,14,29,39,51,58,74,83,76,56,49,38,20,5,2,0
239,호포,2026-01-01,목,하차,941,0,0,0,0,4,27,49,97,62,74,85,108,48,51,52,46,51,59,35,25,23,25,6,14
239,호포,2026-01-02,금,승차,969,0,0,0,2,2,9,33,30,68,37,68,57,46,71,61,75,151,143,47,33,27,2,3,4
239,호포,2026-01-02,금,하차,1272,0,0,0,0,4,69,112,193,43,56,104,76,66,53,48,75,79,76,53,36,36,36,24,33
239,호포,2026-01-03,토,승차,935,0,0,0,1,18,9,28,24,41,27,37,61,102,83,105,106,74,75,71,43,23,6,1,0
239,호포,2026-01-03,토,하차,1208,0,4,0,1,2,42,59,68,74,101,150,117,84,54,58,72,85,50,44,38,40,22,19,24
239,호포,2026-01-04,일,승차,868,0,0,0,1,2,6,15,30,35,20,24,42,69,127,141,106,64,70,45,45,19,5,1,1
239,호포,2026-01-04,일,하차,1077,0,0,0,0,1,29,51,70,64,95,150,148,60,58,43,69,72,33,32,29,28,18,11,16
239,호포,2026-01-05,월,승차,997,0,0,0,1,3,10,28,39,43,50,42,53,76,95,71,101,130,160,37,37,18,2,1,0
239,호포,2026-01-05,월,하차,1366,0,0,0,0,5,70,118,216,73,59,133,111,65,44,63,65,78,68,56,45,26,32,24,15
239,호포,2026-01-06,화,승차,1050,0,0,0,1,6,13,26,46,57,43,30,50,73,84,95,95,160,135,54,38,36,7,1,0
239,호포,2026-01-06,화,하차,1388,0,0,0,0,6,78,125,234,72,75,87,85,70,51,75,67,77,90,51,49,27,32,23,14
239,호포,2026-01-07,수,승차,1127,0,0,0,1,17,14,35,56,52,41,40,71,75,91,91,97,171,143,57,41,25,5,4,0
239,호포,2026-01-07,수,하차,1437,0,0,0,1,7,74,128,228,72,81,134,97,48,51,67,73,85,96,51,44,27,34,22,17
239,호포,2026-01-08,목,승차,1048,0,0,0,1,18,17,32,45,39,47,48,58,52,87,114,90,152,124,50,47,22,4,1,0
239,호포,2026-01-08,목,하차,1394,0,0,0,1,4,77,129,223,56,73,153,109,55,44,49,67,83,87,48,41,29,42,14,10
239,호포,2026-01-09,금,승차,1122,0,0,0,0,14,19,29,48,43,44,35,61,67,67,86,109,168,166,75,41,38,10,2,0
239,호포,2026-01-09,금,하차,1403,0,0,0,0,5,70,119,219,48,50,107,89,58,50,57,76,119,91,65,58,36,30,27,29
239,호포,2026-01-10,토,승차,1029,0,0,0,1,18,12,14,32,41,29,47,71,104,131,134,91,80,77,56,44,32,11,4,0
239,호포,2026-01-10,토,하차,1243,0,0,0,0,3,52,45,77,62,68,165,146,77,73,69,64,105,79,33,24,33,23,17,28
239,호포,2026-01-11,일,승차,775,0,0,0,1,6,5,14,24,32,27,22,57,63,91,112,76,50,71,49,44,23,6,2,0
239,호포,2026-01-11,일,하차,1030,0,0,0,1,1,17,34,65,78,69,145,117,60,52,43,77,80,59,27,35,24,22,9,15
239,호포,2026-01-12,월,승차,981,0,0,0,2,5,8,29,44,46,26,31,55,70,71,120,74,147,125,54,45,13,13,3,0
239,호포,2026-01-12,월,하차,1331,0,0,0,0,7,60,126,208,63,70,116,107,76,48,80,59,67,68,46,39,27,36,13,15
239,호포,2026-01-13,화,승차,1052,0,0,0,2,8,19,32,57,41,25,44,67,67,82,102,113,159,128,47,28,20,9,1,1
239,호포,2026-01-13,화,하차,1444,0,0,7,0,8,82,124,217,71,80,101,107,76,64,69,71,89,85,43,47,27,30,24,22
239,호포,2026-01-14,수,승차,1036,0,0,0,1,20,7,31,50,56,42,46,51,68,67,101,89,152,139,41,35,32,5,2,1
239,호포,2026-01-14,수,하차,1390,0,0,0,1,6,79,126,203,59,70,124,112,72,59,52,58,93,83,51,42,38,25,18,19
239,호포,2026-01-15,목,승차,1097,0,0,0,2,16,9,33,50,55,42,43,61,84,93,57,150,144,122,54,36,33,11,2,0
239,호포,2026-01-15,목,하차,1398,0,0,0,0,8,77,113,215,65,85,131,111,72,46,64,76,83,76,52,32,31,27,19,15
239,호포,2026-01-16,금,승차,1174,0,0,0,1,15,13,25,51,47,38,56,62,84,105,104,103,180,130,62,59,24,10,5,0
239,호포,2026-01-16,금,하차,1403,0,0,0,1,5,69,107,217,54,52,130,104,64,54,87,68,77,96,59,50,28,29,21,31
239,호포,2026-01-17,토,승차,1122,0,0,0,2,22,8,18,22,43,41,45,46,98,98,122,182,96,82,79,63,41,8,3,3
239,호포,2026-01-17,토,하차,1375,0,0,0,0,4,56,61,83,73,80,199,132,75,67,61,103,117,68,40,37,44,30,11,34
239,호포,2026-01-18,일,승차,1012,0,0,0,2,3,3,20,26,37,25,38,66,76,111,144,153,83,89,66,38,23,8,1,0
239,호포,2026-01-18,일,하차,1224,0,0,0,0,2,20,44,60,108,83,196,154,76,72,57,80,79,51,48,30,22,19,10,13
239,호포,2026-01-19,월,승차,951,0,0,0,1,4,11,27,48,55,30,38,44,53,93,71,79,153,130,47,37,22,6,2,0
239,호포,2026-01-19,월,하차,1324,0,0,0,0,7,62,144,227,61,55,92,88,73,56,74,54,80,75,52,37,27,32,16,12
239,호포,2026-01-20,화,승차,1030,0,0,0,1,19,10,29,55,51,35,26,53,67,77,88,114,138,138,56,41,25,5,2,0
239,호포,2026-01-20,화,하차,1332,0,0,0,0,9,76,119,202,51,76,112,78,69,55,78,62,61,73,50,55,35,37,20,14
239,호포,2026-01-21,수,승차,922,0,0,0,0,17,14,35,42,42,41,34,38,53,70,93,79,147,107,35,40,23,10,2,0
239,호포,2026-01-21,수,하차,1237,0,0,0,0,7,76,121,196,58,47,108,83,54,42,61,48,76,87,49,44,27,22,19,12
239,호포,2026-01-22,목,승차,898,0,0,0,1,16,5,33,37,44,31,31,35,56,48,97,87,134,134,51,28,26,2,2,0
239,호포,2026-01-22,목,하차,1160,0,0,0,0,7,62,120,187,50,48,88,64,55,52,65,51,66,80,44,29,29,31,19,13
239,호포,2026-01-23,금,승차,1020,1,0,0,2,14,8,32,38,45,56,34,50,61,86,70,104,143,127,58,41,38,8,4,0
239,호포,2026-01-23,금,하차,1287,3,0,0,1,9,80,113,200,48,57,84,101,48,51,59,64,62,107,51,36,35,32,23,23
239,호포,2026-01-24,토,승차,987,0,0,0,2,15,9,19,28,51,34,41,56,70,97,112,122,72,68,91,47,38,10,1,4
239,호포,2026-01-24,토,하차,1270,0,0,4,1,3,50,65,72,92,76,148,127,69,65,51,100,120,61,28,39,24,29,15,31
239,호포,2026-01-25,일,승차,927,0,0,0,0,5,8,14,21,29,20,23,57,63,100,157,147,99,63,54,31,24,9,3,0
239,호포,2026-01-25,일,하차,1168,0,0,0,0,2,23,44,86,80,77,139,175,76,72,48,63,91,54,34,33,28,22,9,12
239,호포,2026-01-26,월,승차,931,0,0,0,1,7,10,26,38,45,29,37,60,62,73,95,71,158,122,36,34,22,4,1,0
239,호포,2026-01-26,월,하차,1278,0,0,0,0,8,80,111,211,54,65,106,99,56,50,68,66,67,70,43,32,31,25,24,12
239,호포,2026-01-27,화,승차,1099,0,0,0,1,15,12,28,61,51,46,43,53,73,82,112,118,160,112,55,38,29,9,1,0
239,호포,2026-01-27,화,하차,1390,0,0,0,0,9,91,117,219,57,79,116,91,78,44,70,56,88,73,49,46,46,25,23,13
239,호포,2026-01-28,수,승차,1076,0,0,0,1,19,9,32,37,53,42,50,59,57,82,83,89,198,133,52,35,31,11,3,0
239,호포,2026-01-28,수,하차,1372,0,0,0,0,7,78,126,216,54,67,123,85,60,45,90,62,82,97,48,40,31,22,23,16
239,호포,2026-01-29,목,승차,1090,0,0,0,2,20,8,30,41,48,45,44,56,75,98,108,73,183,137,47,34,27,8,6,0
239,호포,2026-01-29,목,하차,1403,0,0,0,0,7,91,114,215,55,73,126,113,60,49,82,71,80,75,49,38,33,30,26,16
239,호포,2026-01-30,금,승차,1052,0,0,0,2,19,9,27,44,47,39,30,57,72,112,100,75,163,113,59,40,32,9,3,0
239,호포,2026-01-30,금,하차,1354,0,0,0,0,7,71,127,210,59,56,120,86,67,50,71,61,80,98,39,34,31,39,27,21
239,호포,2026-01-31,토,승차,1002,0,0,0,1,19,7,13,21,54,47,40,31,68,101,122,135,99,74,54,71,32,12,1,0
239,호포,2026-01-31,토,하차,1283,0,0,0,0,4,49,73,71,60,92,116,134,106,88,78,75,86,74,35,35,41,26,15,25
240,증산,2026-01-01,목,승차,2507,0,0,0,14,160,59,69,116,106,133,169,181,183,180,177,166,153,144,122,132,119,82,40,2
240,증산,2026-01-01,목,하차,2842,0,0,0,2,17,118,60,79,252,160,160,153,175,170,231,252,254,193,149,118,120,106,35,38
240,증산,2026-01-02,금,승차,4221,0,0,0,5,59,141,413,379,237,237,234,208,283,241,239,280,314,306,173,169,122,111,66,4
240,증산,2026-01-02,금,하차,4361,0,0,0,0,4,55,107,292,177,175,198,236,214,226,300,394,429,526,358,164,188,162,105,51
240,증산,2026-01-03,토,승차,3808,0,0,0,0,52,67,163,190,227,320,310,283,340,275,272,263,264,184,145,137,119,109,79,9
240,증산,2026-01-03,토,하차,3986,0,0,0,0,7,47,82,113,184,177,206,240,303,308,327,357,400,306,258,183,178,164,84,62
240,증산,2026-01-04,일,승차,2868,0,0,0,0,39,37,58,138,190,208,245,242,249,218,228,214,169,128,109,113,137,88,51,7
240,증산,2026-01-04,일,하차,3025,0,0,0,0,4,43,46,78,209,159,178,162,189,211,298,296,263,269,162,146,139,96,41,36
240,증산,2026-01-05,월,승차,4394,0,0,0,3,77,171,498,453,311,288,221,265,260,230,231,250,278,307,131,140,123,112,41,4
240,증산,2026-01-05,월,하차,4676,0,0,0,0,8,77,123,358,220,190,233,244,243,261,295,372,459,597,386,195,181,134,61,39
240,증산,2026-01-06,화,승차,4428,0,0,0,2,85,187,525,456,293,283,266,227,282,244,225,233,249,310,147,118,122,111,54,9
240,증산,2026-01-06,화,하차,4681,0,0,0,0,10,63,126,369,216,168,191,237,283,310,283,367,469,569,411,195,195,118,74,27
240,증산,2026-01-07,수,승차,4626,0,0,0,8,83,181,524,454,304,245,263,248,282,267,229,258,302,332,146,158,169,116,48,9
240,증산,2026-01-07,수,하차,4950,0,0,0,0,9,83,124,333,235,200,245,264,313,307,305,406,463,598,378,229,171,173,74,40
240,증산,2026-01-08,목,승차,4370,1,0,0,2,77,174,508,426,299,253,247,256,244,238,240,221,257,304,138,141,165,122,53,4
240,증산,2026-01-08,목,하차,4698,1,0,0,1,5,83,131,317,225,161,212,197,258,309,296,414,489,539,367,236,193,149,82,33
240,증산,2026-01-09,금,승차,4747,0,0,0,2,77,165,480,457,304,255,254,245,272,267,218,333,377,347,174,160,147,123,81,9
240,증산,2026-01-09,금,하차,5062,0,0,0,0,5,76,135,315,249,195,200,224,250,324,296,432,456,616,390,260,243,205,115,76
240,증산,2026-01-10,토,승차,4294,0,0,0,3,61,71,194,217,315,356,387,366,315,305,284,332,269,196,150,128,159,101,66,19
240,증산,2026-01-10,토,하차,4479,0,0,0,0,3,56,87,121,200,201,244,284,267,335,353,417,477,343,272,237,204,191,113,74
240,증산,2026-01-11,일,승차,2870,0,0,0,2,30,61,95,150,206,205,224,209,248,235,216,179,196,124,97,138,143,69,37,6
240,증산,2026-01-11,일,하차,3078,0,0,0,0,7,41,29,74,164,149,190,214,172,205,305,307,306,252,189,163,142,90,43,36
240,증산,2026-01-12,월,승차,4359,0,0,0,6,72,180,509,457,305,265,221,244,283,232,241,241,276,282,132,134,130,97,46,6
240,증산,2026-01-12,월,하차,4684,0,0,0,2,5,79,121,333,196,191,229,225,284,284,313,367,451,564,412,203,177,146,66,36
240,증산,2026-01-13,화,승차,4552,0,0,0,2,76,189,521,463,319,245,277,267,309,253,238,241,281,275,154,131,145,110,51,5
240,증산,2026-01-13,화,하차,4810,0,0,0,0,4,74,116,312,224,195,219,267,253,300,333,412,481,576,364,237,199,123,78,43
240,증산,2026-01-14,수,승차,4578,0,0,2,0,77,177,515,432,324,260,270,250,269,276,277,274,263,309,139,135,161,112,52,4
240,증산,2026-01-14,수,하차,4793,0,0,0,0,2,83,123,333,225,209,238,245,272,277,273,403,431,598,396,229,204,133,76,43
240,증산,2026-01-15,목,승차,4743,0,0,0,2,86,177,521,494,305,285,269,282,276,241,256,283,304,302,146,155,170,116,64,9
240,증산,2026-01-15,목,하차,5058,0,0,0,0,7,78,129,339,235,196,236,283,276,279,298,420,496,619,403,215,232,163,100,54
240,증산,2026-01-16,금,승차,4920,0,0,2,1,77,177,507,465,287,318,321,278,250,251,286,315,326,367,173,147,170,118,72,12
240,증산,2026-01-16,금,하차,5179,0,0,0,0,6,75,125,323,227,224,238,250,283,370,323,434,460,608,421,235,221,185,107,64
240,증산,2026-01-17,토,승차,4451,0,0,0,4,60,73,191,218,307,332,409,384,349,330,313,349,346,175,133,143,132,115,82,6
240,증산,2026-01-17,토,하차,4635,0,0,0,0,8,68,82,109,202,240,273,270,300,300,359,417,420,391,305,223,250,205,125,88
240,증산,2026-01-18,일,승차,3351,0,0,0,4,35,49,86,141,244,273,297,273,306,278,218,225,229,157,127,122,135,93,51,8
240,증산,2026-01-18,일,하차,3495,0,0,0,0,5,51,60,81,162,194,180,263,238,215,307,288,353,324,238,186,143,112,73,22
240,증산,2026-01-19,월,승차,4544,0,0,0,2,79,181,516,505,350,294,241,264,292,222,250,264,247,294,145,120,132,92,49,5
240,증산,2026-01-19,월,하차,4790,0,0,0,0,6,84,127,343,218,200,230,262,285,330,283,395,483,560,353,221,191,138,59,22
240,증산,2026-01-20,화,승차,4379,0,0,0,4,77,161,521,478,298,256,261,217,221,244,256,218,293,285,137,135,150,98,61,8
240,증산,2026-01-20,화,하차,4738,0,0,0,1,6,69,127,337,215,193,223,240,248,296,275,438,437,556,411,216,189,145,77,39
240,증산,2026-01-21,수,승차,4272,0,0,0,0,73,167,507,406,283,226,231,246,237,260,250,251,261,290,159,127,124,106,58,10
240,증산,2026-01-21,수,하차,4536,0,0,0,0,6,71,106,309,229,192,212,208,228,284,276,376,422,584,356,209,216,149,64,39
240,증산,2026-01-22,목,승차,4184,0,0,0,2,69,169,498,417,290,245,260,222,246,218,225,224,258,262,140,117,148,90,76,8
240,증산,2026-01-22,목,하차,4293,0,0,0,0,3,71,100,300,216,148,179,200,226,256,267,343,430,540,391,186,170,167,57,43
240,증산,2026-01-23,금,승차,4737,0,0,2,2,75,154,514,455,289,301,253,239,314,238,239,310,343,358,149,157,155,104,82,4
240,증산,2026-01-23,금,하차,4921,0,0,0,0,5,63,113,323,219,169,215,260,263,289,301,443,481,575,393,228,225,175,105,76
240,증산,2026-01-24,토,승차,4169,0,0,0,2,68,78,164,233,274,366,348,332,324,272,270,322,295,180,144,126,163,132,67,9
240,증산,2026-01-24,토,하차,4252,0,0,0,0,4,57,86,145,179,202,240,256,258,302,332,399,416,355,225,237,231,163,116,49
240,증산,2026-01-25,일,승차,2938,2,0,0,3,47,42,86,154,190,247,269,245,242,221,242,197,177,135,105,71,146,76,33,8
240,증산,2026-01-25,일,하차,3151,2,3,0,0,5,36,35,75,156,151,170,172,195,242,318,288,317,291,202,173,127,108,49,36
240,증산,2026-01-26,월,승차,4355,0,0,0,1,66,185,512,466,314,242,265,265,284,212,236,229,278,254,139,128,131,87,56,5
240,증산,2026-01-26,월,하차,4592,0,0,0,0,4,76,126,322,192,215,213,253,271,260,319,384,443,561,368,195,169,123,67,31
240,증산,2026-01-27,화,승차,4417,0,0,2,0,73,187,536,458,283,280,272,197,283,232,206,247,273,295,131,137,140,121,49,15
240,증산,2026-01-27,화,하차,4771,0,0,0,0,4,70,115,342,210,199,199,219,242,284,314,391,473,599,406,210,176,200,74,44
240,증산,2026-01-28,수,승차,4559,0,0,0,2,70,162,528,434,290,286,287,264,263,237,277,274,300,301,118,134,163,118,46,5
240,증산,2026-01-28,수,하차,4874,0,0,0,0,4,73,120,354,213,208,222,265,271,298,312,422,501,565,374,202,181,166,82,41
240,증산,2026-01-29,목,승차,4258,0,0,0,3,74,165,506,448,284,250,230,240,212,263,205,248,274,283,124,125,156,100,56,12
240,증산,2026-01-29,목,하차,4711,0,0,0,1,7,65,130,312,247,163,186,226,265,251,310,407,484,601,421,194,174,159,77,31
240,증산,2026-01-30,금,승차,4597,0,0,1,3,72,163,493,443,260,240,244,247,282,249,272,312,324,318,183,136,145,122,80,8
240,증산,2026-01-30,금,하차,4825,0,0,0,0,5,66,147,356,211,162,207,247,245,252,271,411,459,618,443,197,201,157,104,66
240,증산,2026-01-31,토,승차,4122,0,0,0,1,51,67,176,215,256,311,364,351,314,297,300,302,284,217,146,132,160,106,66,6
240,증산,2026-01-31,토,하차,4322,0,0,0,0,4,60,88,138,211,206,231,237,317,328,347,390,403,368,252,221,181,186,94,60
241,부산대양산캠퍼스,2026-01-01,목,승차,670,0,0,0,9,35,33,25,33,39,47,47,48,57,52,55,46,46,30,19,17,17,8,6,1
241,부산대양산캠퍼스,2026-01-01,목,하차,613,0,0,0,2,3,10,12,16,38,33,47,27,43,37,51,49,55,55,32,28,18,29,16,12
241,부산대양산캠퍼스,2026-01-02,금,승차,1618,0,0,0,5,17,50,148,139,70,142,105,97,101,77,122,151,201,97,23,24,30,13,6,0
241,부산대양산캠퍼스,2026-01-02,금,하차,1426,0,0,0,1,0,43,106,187,117,73,57,65,99,74,85,92,95,89,81,40,35,40,29,18
241,부산대양산캠퍼스,2026-01-03,토,승차,1001,0,0,0,4,20,22,47,60,90,87,93,81,76,82,69,92,59,39,26,25,16,6,6,1
241,부산대양산캠퍼스,2026-01-03,토,하차,869,0,0,0,1,0,27,17,27,43,40,53,49,68,61,71,58,71,54,39,41,29,59,34,27
241,부산대양산캠퍼스,2026-01-04,일,승차,767,0,0,0,0,14,16,26,41,62,60,64,55,66,67,50,68,66,41,30,16,11,7,5,2
241,부산대양산캠퍼스,2026-01-04,일,하차,702,0,0,0,0,2,8,12,29,43,47,33,41,38,58,38,62,53,47,54,43,33,30,18,13
241,부산대양산캠퍼스,2026-01-05,월,승차,2115,0,0,0,4,32,82,189,178,131,144,124,131,91,157,173,175,223,158,51,32,21,9,9,1
241,부산대양산캠퍼스,2026-01-05,월,하차,1890,0,0,0,0,0,71,140,277,182,99,98,96,135,127,91,98,92,129,89,47,34,47,25,13
241,부산대양산캠퍼스,2026-01-06,화,승차,2111,0,0,0,4,32,83,200,162,109,141,156,138,113,145,161,164,233,153,39,28,26,15,9,0
241,부산대양산캠퍼스,2026-01-06,화,하차,1900,0,0,0,1,0,69,150,256,182,113,79,113,142,92,76,84,111,159,84,47,43,59,27,13
241,부산대양산캠퍼스,2026-01-07,수,승차,2199,0,0,0,3,38,80,195,168,125,134,140,167,91,177,187,179,230,170,34,27,30,15,7,2
